,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
24,2025-03-12 09:39:00,22486.15,22496.80078125,22486.150390625,22491.94921875,15.4,22450.650390625,22573.30078125,24,24,19.25,NFO,13-MAR-2025,20.6,18.45,20.6,5032800,Options,Put,NIFTY,22250.0,1260300,5032800,22250.0,236850.0,-6.5,4.94,-6.5,SB,9,39,22250.0-Put,22486.15,OTM - PE,4.94,09:39,12-Mar 09:39,0.0,0.05
25,2025-03-12 09:40:00,22493.7,22493.69921875,22483.900390625,22492.80078125,20.75,22450.650390625,22573.30078125,25,25,19.1,NFO,13-MAR-2025,20.4,18.9,19.3,5032800,Options,Put,NIFTY,22250.0,853200,5032800,22250.0,236850.0,-7.199999999999999,4.94,-7.199999999999999,SB,9,40,22250.0-Put,22493.7,OTM - PE,4.94,09:40,12-Mar 09:40,0.0,0.05
27,2025-03-12 09:42:00,22499.4,22502.25,22490.44921875,22499.94921875,24.95,22450.650390625,22573.30078125,27,27,17.2,NFO,13-MAR-2025,18.8,17.05,17.4,5101875,Options,Put,NIFTY,22250.0,621525,5101875,22250.0,115950.0,-4.850000000000001,2.33,-4.850000000000001,SB,9,42,22250.0-Put,22499.4,OTM - PE,2.33,09:42,12-Mar 09:42,0.0,0.02
28,2025-03-12 09:43:00,22500.5,22505.94921875,22496.05078125,22496.900390625,18.65,22450.650390625,22573.30078125,28,28,18.35,NFO,13-MAR-2025,18.6,17.0,17.15,5101875,Options,Put,NIFTY,22250.0,585000,5101875,22250.0,115950.0,-2.849999999999998,2.33,-2.849999999999998,SB,9,43,22250.0-Put,22500.5,OTM - PE *,2.33,09:43,12-Mar 09:43,0.0,0.02
33,2025-03-12 09:48:00,22473.95,22492.25,22472.599609375,22491.900390625,-26.55,22447.400390625,22573.30078125,33,33,17.1,NFO,13-MAR-2025,20.7,17.1,20.45,4947000,Options,Put,NIFTY,22250.0,1294275,4947000,22250.0,-154875.0,-1.25,-3.04,-1.25,LU,9,48,22250.0-Put,22473.95,OTM - PE,-3.04,09:48,12-Mar 09:48,0.0,-0.03
34,2025-03-12 09:49:00,22493.45,22508.94921875,22493.44921875,22501.349609375,-3.8,22447.400390625,22573.30078125,34,34,16.0,NFO,13-MAR-2025,16.15,14.9,16.1,4947000,Options,Put,NIFTY,22250.0,1693425,4947000,22250.0,-154875.0,-4.399999999999999,-3.04,-4.399999999999999,LU,9,49,22250.0-Put,22493.45,OTM - PE,-3.04,09:49,12-Mar 09:49,0.0,-0.03
35,2025-03-12 09:50:00,22502.0,22514.099609375,22499.150390625,22512.849609375,21.6,22447.400390625,22573.30078125,35,35,14.55,NFO,13-MAR-2025,16.15,13.85,15.7,4947000,Options,Put,NIFTY,22250.0,965325,4947000,22250.0,-174075.0,-9.15,-3.4,-9.15,LU,9,50,22250.0-Put,22502.0,OTM - PE *,-3.4,09:50,12-Mar 09:50,0.0,-0.03
38,2025-03-12 09:53:00,22507.6,22512.75,22500.5,22500.849609375,33.65,22447.400390625,22573.30078125,38,38,15.05,NFO,13-MAR-2025,15.05,13.85,14.6,5060325,Options,Put,NIFTY,22250.0,425025,5060325,22250.0,113325.0,-2.0500000000000007,2.29,-2.0500000000000007,SB,9,53,22250.0-Put,22507.6,OTM - PE *,2.29,09:53,12-Mar 09:53,0.0,0.02
39,2025-03-12 09:54:00,22500.0,22503.80078125,22493.650390625,22495.0,6.55,22447.400390625,22573.30078125,39,39,15.7,NFO,13-MAR-2025,15.7,14.55,15.05,5095725,Options,Put,NIFTY,22250.0,456225,5095725,22250.0,148725.0,-0.3000000000000007,3.01,0.0,--,9,54,22250.0-Put,22500.0,OTM - PE *,3.01,09:54,12-Mar 09:54,0.0,0.03
40,2025-03-12 09:55:00,22493.45,22493.650390625,22479.599609375,22481.599609375,-8.55,22447.400390625,22573.30078125,40,40,17.95,NFO,13-MAR-2025,18.3,15.7,15.7,5095725,Options,Put,NIFTY,22250.0,1033200,5095725,22250.0,148725.0,3.3999999999999986,3.01,3.3999999999999986,LB,9,55,22250.0-Put,22493.45,OTM - PE,3.01,09:55,12-Mar 09:55,0.0,0.03
47,2025-03-12 10:02:00,22453.35,22456.5,22444.5,22444.5,-22.75,22447.400390625,22573.30078125,47,47,23.75,NFO,13-MAR-2025,23.95,20.35,21.7,5161800,Options,Put,NIFTY,22250.0,1078575,5161800,22250.0,151125.0,5.25,3.02,5.25,LB,10,2,22250.0-Put,22453.35,OTM - PE,3.02,10:02,12-Mar 10:02,0.0,0.03
48,2025-03-12 10:03:00,22443.85,22454.349609375,22443.30078125,22452.0,-34.7,22444.5,22573.30078125,48,48,21.9,NFO,13-MAR-2025,23.85,21.2,23.85,5110650,Options,Put,NIFTY,22250.0,1102950,5110650,22250.0,99975.0,2.549999999999997,2.0,2.549999999999997,LB,10,3,22250.0-Put,22443.85,OTM - PE,2.0,10:03,12-Mar 10:03,0.1,0.12
49,2025-03-12 10:04:00,22451.85,22453.05078125,22426.150390625,22430.099609375,-14.05,22443.30078125,22573.30078125,49,49,26.4,NFO,13-MAR-2025,27.85,22.55,22.6,5110650,Options,Put,NIFTY,22250.0,1868850,5110650,22250.0,99975.0,7.549999999999997,2.0,7.549999999999997,LB,10,4,22250.0-Put,22451.85,OTM - PE,2.0,10:04,12-Mar 10:04,0.0,0.02
53,2025-03-12 10:08:00,22435.35,22438.69921875,22431.80078125,22432.30078125,-8.5,22425.75,22573.30078125,53,53,25.3,NFO,13-MAR-2025,26.25,24.4,25.4,5244375,Options,Put,NIFTY,22250.0,896550,5244375,22250.0,133725.0,3.400000000000002,2.62,3.400000000000002,LB,10,8,22250.0-Put,22435.35,OTM - PE,2.62,10:08,12-Mar 10:08,0.1,0.13
54,2025-03-12 10:09:00,22432.7,22436.94921875,22429.30078125,22430.75,-19.15,22425.75,22573.30078125,54,54,25.75,NFO,13-MAR-2025,26.1,24.35,25.35,5507025,Options,Put,NIFTY,22250.0,838575,5507025,22250.0,396375.0,-0.6499999999999986,7.76,-0.6499999999999986,SB,10,9,22250.0-Put,22432.7,OTM - PE,7.76,10:09,12-Mar 10:09,0.1,0.18
55,2025-03-12 10:10:00,22429.85,22429.849609375,22418.099609375,22428.0,-0.55,22425.75,22573.30078125,55,55,26.25,NFO,13-MAR-2025,28.9,25.85,26.3,5507025,Options,Put,NIFTY,22250.0,1651500,5507025,22250.0,396375.0,-0.3999999999999986,7.76,0.0,--,10,10,22250.0-Put,22429.85,OTM - PE,7.76,10:10,12-Mar 10:10,0.1,0.18
56,2025-03-12 10:11:00,22428.2,22439.75,22427.55078125,22436.55078125,0.35,22418.099609375,22573.30078125,56,56,23.65,NFO,13-MAR-2025,26.3,23.15,26.3,5507025,Options,Put,NIFTY,22250.0,819525,5507025,22250.0,262650.0,-0.6500000000000021,5.01,-0.6500000000000021,SB,10,11,22250.0-Put,22428.2,OTM - PE,5.01,10:11,12-Mar 10:11,0.1,0.15
57,2025-03-12 10:12:00,22436.8,22442.150390625,22436.80078125,22439.25,-4.85,22418.099609375,22573.30078125,57,57,22.7,NFO,13-MAR-2025,23.5,21.65,23.35,5454675,Options,Put,NIFTY,22250.0,1017675,5454675,22250.0,210300.0,-2.6999999999999997,4.01,-2.6999999999999997,SB,10,12,22250.0-Put,22436.8,OTM - PE,4.01,10:12,12-Mar 10:12,0.1,0.14
58,2025-03-12 10:13:00,22439.4,22440.69921875,22430.849609375,22431.099609375,4.05,22418.099609375,22573.30078125,58,58,24.75,NFO,13-MAR-2025,24.75,22.45,22.45,5454675,Options,Put,NIFTY,22250.0,540825,5454675,22250.0,210300.0,-0.5500000000000007,4.01,-0.5500000000000007,SB,10,13,22250.0-Put,22439.4,OTM - PE,4.01,10:13,12-Mar 10:13,0.1,0.14
63,2025-03-12 10:18:00,22430.7,22434.69921875,22422.55078125,22422.55078125,-8.7,22410.55078125,22573.30078125,63,63,27.5,NFO,13-MAR-2025,27.5,24.35,25.0,5185050,Options,Put,NIFTY,22250.0,626175,5185050,22250.0,-269625.0,2.75,-4.94,2.75,SC,10,18,22250.0-Put,22430.7,OTM - PE,-4.94,10:18,12-Mar 10:18,0.1,-0.15
64,2025-03-12 10:19:00,22422.7,22428.94921875,22418.30078125,22428.849609375,-8.05,22410.55078125,22573.30078125,64,64,25.5,NFO,13-MAR-2025,28.0,25.2,27.55,5185050,Options,Put,NIFTY,22250.0,695100,5185050,22250.0,-269625.0,-2.5500000000000007,-4.94,-2.5500000000000007,LU,10,19,22250.0-Put,22422.7,OTM - PE,-4.94,10:19,12-Mar 10:19,0.1,-0.15
65,2025-03-12 10:20:00,22428.7,22438.0,22425.25,22437.94921875,4.95,22410.55078125,22573.30078125,65,65,23.65,NFO,13-MAR-2025,26.85,23.65,25.4,5185050,Options,Put,NIFTY,22250.0,603075,5185050,22250.0,-253725.0,-7.050000000000001,-4.67,-7.050000000000001,LU,10,20,22250.0-Put,22428.7,OTM - PE,-4.67,10:20,12-Mar 10:20,0.1,-0.15
66,2025-03-12 10:21:00,22437.55,22442.69921875,22433.94921875,22442.69921875,23.65,22410.55078125,22573.30078125,66,66,22.3,NFO,13-MAR-2025,24.8,22.3,23.25,5251575,Options,Put,NIFTY,22250.0,967800,5251575,22250.0,-187200.0,-5.449999999999999,-3.44,-5.449999999999999,LU,10,21,22250.0-Put,22437.55,OTM - PE,-3.44,10:21,12-Mar 10:21,0.1,-0.13
67,2025-03-12 10:22:00,22442.5,22442.5,22434.599609375,22437.349609375,21.95,22410.55078125,22573.30078125,67,67,24.15,NFO,13-MAR-2025,24.4,22.4,22.4,5251575,Options,Put,NIFTY,22250.0,791775,5251575,22250.0,-187200.0,-1.2000000000000028,-3.44,-1.2000000000000028,LU,10,22,22250.0-Put,22442.5,OTM - PE,-3.44,10:22,12-Mar 10:22,0.1,-0.13
75,2025-03-12 10:30:00,22420.15,22423.900390625,22416.44921875,22417.75,-4.7,22410.55078125,22573.30078125,75,75,25.55,NFO,13-MAR-2025,26.7,24.35,25.55,5316975,Options,Put,NIFTY,22250.0,642450,5316975,22250.0,122475.0,0.1999999999999993,2.36,0.0,--,10,30,22250.0-Put,22420.15,OTM - PE,2.36,10:30,12-Mar 10:30,0.1,0.12
76,2025-03-12 10:31:00,22418.4,22426.44921875,22416.349609375,22425.75,-8.25,22410.55078125,22573.30078125,76,76,25.0,NFO,13-MAR-2025,27.5,24.9,25.15,5316975,Options,Put,NIFTY,22250.0,548100,5316975,22250.0,122475.0,1.0500000000000007,2.36,1.0500000000000007,LB,10,31,22250.0-Put,22418.4,OTM - PE,2.36,10:31,12-Mar 10:31,0.1,0.12
84,2025-03-12 10:39:00,22438.9,22445.0,22438.5,22442.94921875,-0.3,22410.55078125,22573.30078125,84,84,19.85,NFO,13-MAR-2025,20.65,19.35,20.55,5417325,Options,Put,NIFTY,22250.0,566025,5417325,22250.0,165750.0,-2.549999999999997,3.16,-2.549999999999997,SB,10,39,22250.0-Put,22438.9,OTM - PE,3.16,10:39,12-Mar 10:39,0.1,0.13
85,2025-03-12 10:40:00,22442.55,22443.150390625,22433.05078125,22438.30078125,0.2,22410.55078125,22573.30078125,85,85,20.5,NFO,13-MAR-2025,21.8,19.6,19.85,5417325,Options,Put,NIFTY,22250.0,446850,5417325,22250.0,165750.0,-2.6499999999999986,3.16,-2.6499999999999986,SB,10,40,22250.0-Put,22442.55,OTM - PE,3.16,10:40,12-Mar 10:40,0.1,0.13
86,2025-03-12 10:41:00,22438.4,22446.400390625,22436.69921875,22442.400390625,3.45,22410.55078125,22573.30078125,86,86,19.75,NFO,13-MAR-2025,20.75,18.85,20.5,5417325,Options,Put,NIFTY,22250.0,321075,5417325,22250.0,181200.0,1.9499999999999995,3.46,1.9499999999999995,LB,10,41,22250.0-Put,22438.4,OTM - PE,3.46,10:41,12-Mar 10:41,0.1,0.13
87,2025-03-12 10:42:00,22442.85,22450.19921875,22441.30078125,22449.599609375,-17.1,22410.55078125,22573.30078125,87,87,18.75,NFO,13-MAR-2025,19.65,18.25,19.65,5435625,Options,Put,NIFTY,22250.0,339750,5435625,22250.0,199500.0,-0.6499999999999986,3.81,-0.6499999999999986,SB,10,42,22250.0-Put,22442.85,OTM - PE,3.81,10:42,12-Mar 10:42,0.1,0.14
88,2025-03-12 10:43:00,22449.95,22452.900390625,22447.80078125,22452.900390625,0.35,22410.55078125,22573.30078125,88,88,17.85,NFO,13-MAR-2025,19.2,17.85,18.6,5435625,Options,Put,NIFTY,22250.0,292125,5435625,22250.0,199500.0,-3.0,3.81,-3.0,SB,10,43,22250.0-Put,22449.95,OTM - PE,3.81,10:43,12-Mar 10:43,0.1,0.14
105,2025-03-12 11:00:00,22408.25,22414.599609375,22407.599609375,22412.849609375,1.9,22398.0,22573.30078125,105,105,23.9,NFO,13-MAR-2025,24.65,22.95,24.65,5582850,Options,Put,NIFTY,22250.0,444675,5582850,22250.0,158925.0,-1.900000000000002,2.93,-1.900000000000002,SB,11,0,22250.0-Put,22408.25,OTM - PE,2.93,11:00,12-Mar 11:00,0.1,0.13
106,2025-03-12 11:01:00,22413.05,22417.150390625,22410.55078125,22414.80078125,9.1,22398.0,22573.30078125,106,106,22.75,NFO,13-MAR-2025,24.55,22.2,24.2,5582850,Options,Put,NIFTY,22250.0,435150,5582850,22250.0,158925.0,-1.3000000000000007,2.93,-1.3000000000000007,SB,11,1,22250.0-Put,22413.05,OTM - PE,2.93,11:01,12-Mar 11:01,0.1,0.13
108,2025-03-12 11:03:00,22405.4,22406.400390625,22395.75,22399.69921875,0.35,22398.0,22573.30078125,108,108,25.85,NFO,13-MAR-2025,26.9,24.05,24.05,5613450,Options,Put,NIFTY,22250.0,701850,5613450,22250.0,115275.0,0.9500000000000028,2.1,0.9500000000000028,LB,11,3,22250.0-Put,22405.4,OTM - PE,2.1,11:03,12-Mar 11:03,0.1,0.12
109,2025-03-12 11:04:00,22399.65,22403.0,22397.150390625,22397.75,-6.65,22395.75,22573.30078125,109,109,26.3,NFO,13-MAR-2025,26.8,24.8,25.65,5613450,Options,Put,NIFTY,22250.0,566325,5613450,22250.0,115275.0,1.900000000000002,2.1,1.900000000000002,LB,11,4,22250.0-Put,22399.65,OTM - PE,2.1,11:04,12-Mar 11:04,0.2,0.22
134,2025-03-12 11:29:00,22378.7,22385.69921875,22378.25,22385.25,-34.4,22377.150390625,22573.30078125,134,134,26.35,NFO,13-MAR-2025,28.25,26.25,28.25,5687925,Options,Put,NIFTY,22250.0,1224525,5687925,22250.0,-104625.0,4.100000000000001,-1.81,4.100000000000001,SC,11,29,22250.0-Put,22378.7,OTM - PE,-1.81,11:29,12-Mar 11:29,0.2,-0.22
135,2025-03-12 11:30:00,22385.05,22385.05078125,22378.80078125,22384.0,-23.6,22377.150390625,22573.30078125,135,135,26.75,NFO,13-MAR-2025,27.95,26.25,26.5,5441925,Options,Put,NIFTY,22250.0,695325,5441925,22250.0,-350625.0,3.1499999999999986,-6.05,3.1499999999999986,SC,11,30,22250.0-Put,22385.05,OTM - PE,-6.05,11:30,12-Mar 11:30,0.2,-0.26
136,2025-03-12 11:31:00,22384.15,22390.94921875,22383.150390625,22388.94921875,-19.7,22377.150390625,22573.30078125,136,136,26.95,NFO,13-MAR-2025,27.15,25.55,26.4,5441925,Options,Put,NIFTY,22250.0,600600,5441925,22250.0,-350625.0,2.4499999999999997,-6.05,2.4499999999999997,SC,11,31,22250.0-Put,22384.15,OTM - PE,-6.05,11:31,12-Mar 11:31,0.2,-0.26
137,2025-03-12 11:32:00,22388.95,22389.099609375,22384.25,22384.25,-8.25,22377.150390625,22573.30078125,137,137,26.8,NFO,13-MAR-2025,27.15,26.0,26.75,5441925,Options,Put,NIFTY,22250.0,412650,5441925,22250.0,-246000.0,1.0,-4.32,1.0,SC,11,32,22250.0-Put,22388.95,OTM - PE,-4.32,11:32,12-Mar 11:32,0.2,-0.24
138,2025-03-12 11:33:00,22383.6,22383.75,22377.75,22379.94921875,-3.7,22377.150390625,22573.30078125,138,138,27.4,NFO,13-MAR-2025,28.5,26.6,27.9,5427375,Options,Put,NIFTY,22250.0,806850,5427375,22250.0,-260550.0,-0.8500000000000014,-4.58,-0.8500000000000014,LU,11,33,22250.0-Put,22383.6,OTM - PE,-4.58,11:33,12-Mar 11:33,0.2,-0.25
139,2025-03-12 11:34:00,22380.1,22383.150390625,22377.849609375,22379.80078125,1.4,22377.150390625,22573.30078125,139,139,27.45,NFO,13-MAR-2025,27.85,26.65,27.55,5427375,Options,Put,NIFTY,22250.0,430125,5427375,22250.0,-260550.0,1.099999999999998,-4.58,1.099999999999998,SC,11,34,22250.0-Put,22380.1,OTM - PE,-4.58,11:34,12-Mar 11:34,0.2,-0.25
144,2025-03-12 11:39:00,22358.45,22359.55078125,22351.0,22353.650390625,-21.65,22354.94921875,22573.30078125,144,144,37.0,NFO,13-MAR-2025,38.7,36.1,37.0,4883025,Options,Put,NIFTY,22250.0,1455450,4883025,22250.0,-544350.0,9.55,-10.03,9.55,SC,11,39,22250.0-Put,22358.45,OTM - PE,-10.03,11:39,12-Mar 11:39,0.2,-0.3
145,2025-03-12 11:40:00,22354.2,22354.69921875,22342.900390625,22342.900390625,-25.25,22351.0,22573.30078125,145,145,41.15,NFO,13-MAR-2025,41.25,37.2,37.2,4883025,Options,Put,NIFTY,22250.0,1526625,4883025,22250.0,-544350.0,13.549999999999995,-10.03,13.549999999999995,SC,11,40,22250.0-Put,22354.2,OTM - PE,-10.03,11:40,12-Mar 11:40,0.2,-0.3
146,2025-03-12 11:41:00,22341.75,22349.900390625,22340.900390625,22349.849609375,-38.35,22342.900390625,22573.30078125,146,146,38.6,NFO,13-MAR-2025,41.8,38.35,41.15,4883025,Options,Put,NIFTY,22250.0,1625850,4883025,22250.0,-605625.0,10.6,-11.03,10.6,SC,11,41,22250.0-Put,22341.75,OTM - PE,-11.03,11:41,12-Mar 11:41,0.3,-0.41
147,2025-03-12 11:42:00,22349.25,22354.0,22348.05078125,22348.05078125,-30.6,22340.900390625,22573.30078125,147,147,39.15,NFO,13-MAR-2025,39.15,35.95,38.65,4758075,Options,Put,NIFTY,22250.0,908400,4758075,22250.0,-730575.0,5.399999999999999,-13.31,5.399999999999999,SC,11,42,22250.0-Put,22349.25,OTM - PE,-13.31,11:42,12-Mar 11:42,0.3,-0.43
148,2025-03-12 11:43:00,22347.4,22360.55078125,22346.599609375,22358.150390625,-16.45,22340.900390625,22573.30078125,148,148,34.8,NFO,13-MAR-2025,39.5,34.45,39.3,4758075,Options,Put,NIFTY,22250.0,943500,4758075,22250.0,-730575.0,-1.3000000000000045,-13.31,-1.3000000000000045,LU,11,43,22250.0-Put,22347.4,OTM - PE,-13.31,11:43,12-Mar 11:43,0.3,-0.43
149,2025-03-12 11:44:00,22359.15,22359.150390625,22350.650390625,22350.69921875,0.7,22340.900390625,22573.30078125,149,149,36.6,NFO,13-MAR-2025,37.25,35.55,35.8,4758075,Options,Put,NIFTY,22250.0,756525,4758075,22250.0,-124950.0,-0.3999999999999986,-2.56,0.0,--,11,44,22250.0-Put,22359.15,OTM - PE,-2.56,11:44,12-Mar 11:44,0.2,-0.23
150,2025-03-12 11:45:00,22350.85,22353.30078125,22346.349609375,22347.900390625,-3.35,22340.900390625,22573.30078125,150,150,36.55,NFO,13-MAR-2025,38.4,35.6,36.5,4778025,Options,Put,NIFTY,22250.0,791475,4778025,22250.0,-105000.0,-4.600000000000001,-2.15,-4.600000000000001,LU,11,45,22250.0-Put,22350.85,OTM - PE,-2.15,11:45,12-Mar 11:45,0.2,-0.22
151,2025-03-12 11:46:00,22347.55,22359.900390625,22347.55078125,22359.44921875,5.8,22340.900390625,22573.30078125,151,151,34.15,NFO,13-MAR-2025,36.7,34.1,36.6,4778025,Options,Put,NIFTY,22250.0,690075,4778025,22250.0,-105000.0,-4.450000000000003,-2.15,-4.450000000000003,LU,11,46,22250.0-Put,22347.55,OTM - PE,-2.15,11:46,12-Mar 11:46,0.3,-0.32
165,2025-03-12 12:00:00,22342.15,22345.19921875,22336.599609375,22340.849609375,-5.0,22333.69921875,22573.30078125,165,165,38.7,NFO,13-MAR-2025,39.85,37.1,37.95,4933275,Options,Put,NIFTY,22250.0,644250,4933275,22250.0,106350.0,2.8500000000000014,2.2,2.8500000000000014,LB,12,0,22250.0-Put,22342.15,OTM - PE,2.2,12:00,12-Mar 12:00,0.3,0.32
166,2025-03-12 12:01:00,22341.0,22341.55078125,22335.400390625,22339.5,-16.45,22333.69921875,22573.30078125,166,166,38.75,NFO,13-MAR-2025,40.0,37.8,38.35,4933275,Options,Put,NIFTY,22250.0,616200,4933275,22250.0,106350.0,2.950000000000003,2.2,2.950000000000003,LB,12,1,22250.0-Put,22341.0,OTM - PE,2.2,12:01,12-Mar 12:01,0.3,0.32
168,2025-03-12 12:03:00,22347.75,22347.75,22341.150390625,22342.25,1.9,22333.69921875,22573.30078125,168,168,37.5,NFO,13-MAR-2025,37.8,36.15,36.6,5019450,Options,Put,NIFTY,22250.0,492825,5019450,22250.0,153975.0,-0.8999999999999986,3.16,-0.8999999999999986,SB,12,3,22250.0-Put,22347.75,OTM - PE,3.16,12:03,12-Mar 12:03,0.3,0.33
169,2025-03-12 12:04:00,22342.2,22345.30078125,22338.5,22338.94921875,-0.9,22333.69921875,22573.30078125,169,169,38.95,NFO,13-MAR-2025,38.95,36.7,37.6,5019450,Options,Put,NIFTY,22250.0,528825,5019450,22250.0,153975.0,0.9500000000000028,3.16,0.9500000000000028,LB,12,4,22250.0-Put,22342.2,OTM - PE,3.16,12:04,12-Mar 12:04,0.3,0.33
176,2025-03-12 12:11:00,22360.05,22363.19921875,22356.900390625,22356.900390625,17.15,22330.150390625,22573.30078125,176,176,34.0,NFO,13-MAR-2025,34.5,32.15,34.1,5099775,Options,Put,NIFTY,22250.0,508500,5099775,22250.0,99450.0,-1.2999999999999972,1.99,-1.2999999999999972,SB,12,11,22250.0-Put,22360.05,OTM - PE,1.99,12:11,12-Mar 12:11,0.2,0.22
177,2025-03-12 12:12:00,22356.75,22361.80078125,22356.30078125,22359.80078125,3.95,22330.150390625,22573.30078125,177,177,33.0,NFO,13-MAR-2025,34.2,31.85,34.2,5111625,Options,Put,NIFTY,22250.0,522975,5111625,22250.0,111300.0,-1.25,2.23,-1.25,SB,12,12,22250.0-Put,22356.75,OTM - PE,2.23,12:12,12-Mar 12:12,0.2,0.22
178,2025-03-12 12:13:00,22360.25,22360.5,22357.150390625,22359.69921875,0.8,22330.150390625,22573.30078125,178,178,33.2,NFO,13-MAR-2025,34.05,32.4,33.05,5111625,Options,Put,NIFTY,22250.0,268950,5111625,22250.0,111300.0,-0.4499999999999957,2.23,0.0,--,12,13,22250.0-Put,22360.25,OTM - PE,2.23,12:13,12-Mar 12:13,0.2,0.22
201,2025-03-12 12:36:00,22381.8,22382.099609375,22374.599609375,22378.900390625,4.95,22330.150390625,22573.30078125,201,201,27.25,NFO,13-MAR-2025,28.75,27.25,27.5,5366400,Options,Put,NIFTY,22250.0,403200,5366400,22250.0,162600.0,-1.8500000000000012,3.12,-1.8500000000000012,SB,12,36,22250.0-Put,22381.8,OTM - PE,3.12,12:36,12-Mar 12:36,0.2,0.23
202,2025-03-12 12:37:00,22378.7,22380.69921875,22376.19921875,22377.5,2.4,22330.150390625,22573.30078125,202,202,28.65,NFO,13-MAR-2025,29.0,26.9,27.15,5366400,Options,Put,NIFTY,22250.0,269175,5366400,22250.0,162600.0,1.2999999999999972,3.12,1.2999999999999972,LB,12,37,22250.0-Put,22378.7,OTM - PE,3.12,12:37,12-Mar 12:37,0.2,0.23
203,2025-03-12 12:38:00,22376.8,22380.0,22376.69921875,22377.44921875,-5.4,22330.150390625,22573.30078125,203,203,28.9,NFO,13-MAR-2025,29.4,28.2,28.6,5366400,Options,Put,NIFTY,22250.0,285150,5366400,22250.0,125625.0,1.2999999999999972,2.4,1.2999999999999972,LB,12,38,22250.0-Put,22376.8,OTM - PE,2.4,12:38,12-Mar 12:38,0.2,0.22
207,2025-03-12 12:42:00,22350.7,22350.849609375,22344.75,22346.599609375,-28.0,22330.150390625,22573.30078125,207,207,35.45,NFO,13-MAR-2025,36.3,34.1,34.25,5256825,Options,Put,NIFTY,22250.0,1037400,5256825,22250.0,-109575.0,6.800000000000004,-2.04,6.800000000000004,SC,12,42,22250.0-Put,22350.7,OTM - PE,-2.04,12:42,12-Mar 12:42,0.2,-0.22
208,2025-03-12 12:43:00,22346.9,22349.099609375,22345.849609375,22346.30078125,-29.9,22330.150390625,22573.30078125,208,208,36.0,NFO,13-MAR-2025,36.1,34.25,35.2,5256825,Options,Put,NIFTY,22250.0,609450,5256825,22250.0,-109575.0,7.100000000000001,-2.04,7.100000000000001,SC,12,43,22250.0-Put,22346.9,OTM - PE,-2.04,12:43,12-Mar 12:43,0.3,-0.32
217,2025-03-12 12:52:00,22345.7,22355.05078125,22340.599609375,22354.94921875,6.4,22330.150390625,22573.30078125,217,217,32.75,NFO,13-MAR-2025,36.3,32.55,36.3,5397675,Options,Put,NIFTY,22250.0,712050,5397675,22250.0,101475.0,-4.0,1.92,-4.0,SB,12,52,22250.0-Put,22345.7,OTM - PE,1.92,12:52,12-Mar 12:52,0.3,0.32
218,2025-03-12 12:53:00,22355.35,22365.19921875,22354.25,22363.349609375,16.8,22330.150390625,22573.30078125,218,218,31.45,NFO,13-MAR-2025,33.0,31.25,32.7,5397675,Options,Put,NIFTY,22250.0,752475,5397675,22250.0,101475.0,-5.800000000000001,1.92,-5.800000000000001,SB,12,53,22250.0-Put,22355.35,OTM - PE,1.92,12:53,12-Mar 12:53,0.2,0.22
241,2025-03-12 13:16:00,22405.55,22415.099609375,22405.55078125,22413.25,15.8,22330.150390625,22573.30078125,241,241,20.75,NFO,13-MAR-2025,22.7,20.65,22.55,5650950,Options,Put,NIFTY,22250.0,803250,5650950,22250.0,249750.0,-5.649999999999999,4.62,-5.649999999999999,SB,13,16,22250.0-Put,22405.55,OTM - PE,4.62,13:16,12-Mar 13:16,0.1,0.15
242,2025-03-12 13:17:00,22413.4,22417.400390625,22412.75,22416.349609375,31.5,22330.150390625,22573.30078125,242,242,19.95,NFO,13-MAR-2025,20.6,19.65,20.55,5650950,Options,Put,NIFTY,22250.0,1075950,5650950,22250.0,249750.0,-6.0,4.62,-6.0,SB,13,17,22250.0-Put,22413.4,OTM - PE,4.62,13:17,12-Mar 13:17,0.1,0.15
243,2025-03-12 13:18:00,22415.95,22430.75,22415.849609375,22421.80078125,37.1,22330.150390625,22573.30078125,243,243,18.6,NFO,13-MAR-2025,19.95,17.9,19.95,5650950,Options,Put,NIFTY,22250.0,1504050,5650950,22250.0,211800.0,-6.549999999999997,3.89,-6.549999999999997,SB,13,18,22250.0-Put,22415.95,OTM - PE,3.89,13:18,12-Mar 13:18,0.1,0.14
244,2025-03-12 13:19:00,22422.1,22426.150390625,22420.19921875,22424.19921875,39.95,22330.150390625,22573.30078125,244,244,17.75,NFO,13-MAR-2025,18.95,17.2,18.6,6012450,Options,Put,NIFTY,22250.0,739650,6012450,22250.0,573300.0,-4.699999999999999,10.54,-4.699999999999999,SB,13,19,22250.0-Put,22422.1,OTM - PE,10.54,13:19,12-Mar 13:19,0.1,0.21
